frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
120,caminando,keypoints_CAMINANDO_OCAMPO,0.4090823531150818,0.1035748571157455,-0.053934920579195,0.99221670627594,-0.0690906792879104,0.991940975189209,-0.0447406582534313,0.9906930923461914,0.9887189865112304,0.4260717332363128,-0.1409306079149246,0.9896795749664308,0.4341119527816772,0.0125013971701264,0.9894101023674012,0.9879675507545472,0.4304337799549103,0.1813234388828277,-0.2541230320930481,0.9994500875473022,0.4736000299453735,0.1837722808122635,0.1381635963916778,0.9989722967147828,0.4246731698513031,0.3380141854286194,-0.2771171927452087,0.8900551199913025,0.4694342911243438,0.3344926834106445,0.1707723438739776,0.8524564504623413,0.3911584019660949,0.4537105560302734,-0.1912647634744644,0.8298726677894592,0.4423497915267944,0.4427807331085205,0.117542840540409,0.7546899318695068,0.3846629858016968,0.4887894690036773,0.4733502566814422,-0.2112597078084945,0.091227538883686,0.4352379143238067,0.4610771834850311,-0.1143540814518928,0.9988479018211364,0.4994659423828125,0.4629015922546386,0.9988676309585572,0.4315185844898224,0.6773755550384521,-0.0595609545707702,0.9211414456367492,0.4411758780479431,0.6749941110610962,0.1657187044620514,0.904424011707306,0.4445173442363739,0.8819652199745178,0.0151052130386233,0.9164937734603882,0.4541487693786621,0.8752545118331909,0.2523696720600128,0.9042256474494934,0.4578700065612793,0.9168256521224976,0.798173725605011,0.4574463963508606,0.9068238735198976,0.7762143611907959,0.3993706107139587,0.8847429156303406,-0.0619099512696266,0.9091506004333496,0.3945165276527405,0.8853030204772949,0.1997164189815521,0.8887138366699219,0.2163303468103255,0.156796602902752,165.93819482967115,175.3634730488629,0.0096385415820724,0.0220931907436471,-12.557242474940011,0.6254424949107147
30,caminando,keypoints_CAMINANDO_JOJOA,0.4079223573207855,0.1444393694400787,-0.4344944357872009,0.9839391112327576,-0.4075835645198822,0.9833986163139344,-0.4007644057273865,0.9807919859886168,0.976657509803772,0.4576388001441955,-0.2356418073177337,0.978851556777954,0.3692386746406555,-0.2076228708028793,0.978200376033783,0.9751213192939758,0.5410888195037842,0.2283873260021209,-0.1905406266450882,0.9992155432701112,0.3041654825210571,0.2315385341644287,-0.1175578609108924,0.9981617331504822,0.5743979215621948,0.3365051746368408,-0.1256263256072998,0.949781060218811,0.2741985321044922,0.3409624397754669,-0.0520626492798328,0.9206566214561462,0.603080689907074,0.4301933050155639,-0.2523163259029388,0.9350308179855348,0.2564280331134796,0.4338679909706116,-0.160527691245079,0.9004349708557129,0.6135772466659546,0.460557073354721,0.4671035706996918,-0.3487820625305176,-0.262854129076004,0.4786150753498077,0.4465004503726959,-0.0153445731848478,0.9992818236351012,0.3504377901554107,0.4477311372756958,0.999178946018219,0.4874454736709595,0.5781487226486206,0.0370448194444179,0.9559969902038574,0.3645443022251129,0.5755195617675781,0.1031254827976226,0.9363903403282166,0.4775585532188415,0.6903693079948425,0.528457760810852,0.9035221934318542,0.4164999425411224,0.6690645813941956,0.5986194014549255,0.884945273399353,0.4813209772109985,0.701392412185669,0.7437441349029541,0.4329323768615722,0.6752283573150635,0.7237979769706726,0.4719344973564148,0.7432605028152466,0.3647840619087219,0.9057881236076356,0.3902397751808166,0.7245140075683594,0.4904963672161102,0.8930025100708008,0.1319440924321593,0.1131325128923503,179.22380825811194,171.1030324395937,0.0062089235407171,0.0069308902807853,0.4729321457493824,-5.443654349130753
30,caminando,keypoints_CAMINANDO_SOTO_c,0.5367732644081116,0.2315638661384582,-0.2478803843259811,0.994853377342224,-0.2417735159397125,0.994530975818634,-0.2396146208047866,0.9936770796775818,0.9923195838928224,0.5477146506309509,-0.1751002222299575,0.992885172367096,0.5253978371620178,-0.1649489402770996,0.9928542375564576,0.9918298125267028,0.5679155588150024,0.2897257804870605,-0.1200530230998992,0.999595582485199,0.505788266658783,0.2851258814334869,-0.0942932739853859,0.9992313385009766,0.5724584460258484,0.375410258769989,-0.0901460573077201,0.9237847924232484,0.4965580105781555,0.3679240643978119,-0.0500783175230026,0.8947774171829224,0.5767499804496765,0.4515736401081085,-0.1164812967181205,0.8815828561782837,0.4872765243053436,0.4386850595474243,-0.0929635614156723,0.8266056776046753,0.5782663822174072,0.474765419960022,0.4629638195037842,-0.1526654064655304,-0.12813401222229,0.548347532749176,0.4365108013153076,-0.0065295677632093,0.9989275336265564,0.5119559168815613,0.4345119297504425,0.9990209937095642,0.5368751883506775,0.5625095367431641,0.0160146802663803,0.931896984577179,0.516559362411499,0.5596036911010742,0.0252586361020803,0.9121658205986024,0.5336918234825134,0.6669095158576965,0.1109575405716896,0.9257511496543884,0.5138841867446899,0.6815144419670105,0.1397422701120376,0.9100869297981262,0.5323092937469482,0.6752907633781433,0.8130106329917908,0.5154654383659363,0.6954616904258728,0.7839266061782837,0.5307633280754089,0.7029308676719666,0.0354812145233154,0.923036813735962,0.5132101774215698,0.7209698557853699,0.037051610648632,0.9028382897377014,0.1265199431529145,0.0858048229578507,178.98065309941217,176.472955641678,-0.0050168626399151,0.0072719434628947,2.219453493414022,-2.111074534037982
150,girando,keypoints_GIRANDO_IZQ_OCAMPO,0.4321611225605011,0.0981523245573043,-0.1642401069402694,0.9996803402900696,-0.1541727632284164,0.9995304942131042,-0.144798144698143,0.9995629787445068,0.9995522499084472,0.4504004120826721,-0.1186157315969467,0.9991993308067322,0.4348947405815124,-0.0321595929563045,0.999485969543457,0.9995933771133424,0.4897065460681915,0.2016652673482895,-0.0656247437000274,0.9995790123939514,0.4124694764614105,0.1978853493928909,0.037111796438694,0.9996838569641112,0.5027288198471069,0.3394244611263275,-0.0292566884309053,0.8464687466621399,0.3993754088878631,0.328545480966568,0.0615630596876144,0.7899503111839294,0.5090383887290955,0.4638940095901489,-0.0829359740018844,0.7369271516799927,0.4008010625839233,0.4385256767272949,0.0120199332013726,0.671730637550354,0.5098327398300171,0.4993634819984436,0.4754705429077148,-0.1448399722576141,-0.0639674365520477,0.4539296329021454,0.458994448184967,-0.042193342000246,0.9987876415252686,0.4260665476322174,0.4587622880935669,0.9985655546188354,0.4476020932197571,0.6672297120094299,-0.0335062220692634,0.9129155278205872,0.4232479929924011,0.6667271852493286,0.0020711822435259,0.9038823246955872,0.4627757668495178,0.8433430790901184,0.0663508921861648,0.9487354159355164,0.4232363104820251,0.8445022106170654,0.1055855080485344,0.9312691688537598,0.4624961614608764,0.8690788149833679,0.8929697871208191,0.4338943064212799,0.8732672333717346,0.8610213994979858,0.4835465848445892,0.8972476124763489,-0.0462252721190452,0.917471170425415,0.3913682997226715,0.8864591717720032,-0.0137391695752739,0.8811002373695374,0.2083313775178282,0.1383733178208431,177.42683234142538,173.3218556296046,-0.0133718028255075,-0.0215311718934555,12.0278386171492,-1.207874706166507
180,girando,keypoints_GIRANDO_IZQ_SUAREZ_c,0.521731436252594,0.2470573484897613,-0.1467834413051605,0.9991976022720336,-0.1744839400053024,0.9987489581108092,-0.115336500108242,0.9988928437232972,0.9990623593330384,0.5342270731925964,-0.2536985576152801,0.9975223541259766,0.5501560568809509,-0.0502510443329811,0.998538374900818,0.9989907741546632,0.5737819075584412,0.3220075368881225,-0.3575246632099151,0.9993585348129272,0.5694067478179932,0.3315915167331695,0.1040378659963607,0.9997017979621888,0.585066020488739,0.445161372423172,-0.416292279958725,0.8066354393959045,0.5444008111953735,0.4475675821304321,0.1884092092514038,0.7487514615058899,0.5374347567558289,0.544611930847168,-0.4386323392391205,0.7258392572402954,0.4889842271804809,0.528128445148468,0.119236946105957,0.6981001496315002,0.5406035780906677,0.5755456686019897,0.5543187856674194,-0.4929006993770599,0.0690485909581184,0.5650650262832642,0.539555013179779,-0.1278388053178787,0.9985321164131165,0.5445815324783325,0.5366117358207703,0.998421311378479,0.5674033164978027,0.7052637934684753,-0.1126788705587387,0.8614686727523804,0.5088751316070557,0.6947087049484253,0.1985474377870559,0.8813775181770325,0.5900594592094421,0.8561527729034424,-0.0180313065648078,0.9107547998428344,0.5236424803733826,0.8264982104301453,0.3653911650180816,0.9129233956336976,0.6064629554748535,0.8839746713638306,0.8656832575798035,0.5409350395202637,0.8464993238449097,0.8369963765144348,0.5331001877784729,0.892086386680603,-0.1576218008995056,0.9028822779655457,0.4651860296726227,0.8503207564353943,0.3031375408172607,0.88467937707901,0.1657252770880013,0.1236697150138938,149.16596787054456,172.25253432322145,0.0103062255644819,0.0035261290235067,-12.33520223250801,-4.660808370344029
60,girando,keypoints_GIRANDO_IZQ_GONZALEZ,0.5126933455467224,0.1529454737901687,-0.0470125339925289,0.9995262622833252,-0.0366998128592968,0.999193012714386,-0.0669781640172004,0.999304175376892,0.9993283748626708,0.5036803483963013,0.016329450532794,0.998315453529358,0.4935293793678283,-0.1210445687174797,0.9990932941436768,0.9994038939476012,0.4739829301834106,0.2070948183536529,0.1111745163798332,0.9992327094078064,0.482761025428772,0.1980274468660354,-0.1863233745098114,0.9997899532318116,0.4753910601139068,0.3415651023387909,0.1220269277691841,0.7982774972915649,0.4785719215869903,0.3464722335338592,-0.2391933351755142,0.8359470963478088,0.4922931492328644,0.4681666493415832,0.0758723393082618,0.7494880557060242,0.5064833760261536,0.4775106906890869,-0.2332877218723297,0.7962836027145386,0.4978035092353821,0.5058031678199768,0.5186423063278198,0.057307131588459,-0.2544920742511749,0.4681499898433685,0.4722622334957123,0.0913569703698158,0.9986588358879088,0.4660044908523559,0.4667464792728424,0.998776376247406,0.4815218150615692,0.6547350883483887,0.121583417057991,0.8848824501037598,0.5117418766021729,0.6538406610488892,-0.0790344774723053,0.9196802973747252,0.4722663462162018,0.8318996429443359,0.1953905969858169,0.935287356376648,0.5109050869941711,0.8565401434898376,-0.0541729144752025,0.933091938495636,0.4590920507907867,0.8621998429298401,0.8689418435096741,0.4941397905349731,0.8949562311172485,0.8473882079124451,0.5124324560165405,0.8610741496086121,0.0252401288598775,0.922231912612915,0.5520976185798645,0.882979691028595,-0.1221764385700225,0.9112562537193298,0.1829621503692827,0.1344776565268179,172.96849084977197,172.80425504499783,0.0004170803782393,0.000560868559889,-5.451270616626744,-3.8651883021341575
0,girando,keypoints_GIRANDO_DER_SUAREZ_c,0.5454627871513367,0.2628607153892517,-0.456509917974472,0.9992749094963074,-0.4344869554042816,0.9990029335021972,-0.4402560591697693,0.9990094304084778,0.998968541622162,0.5678296089172363,-0.2772109508514404,0.998194694519043,0.5153135657310486,-0.3079656958580017,0.9989385604858398,0.9990306496620178,0.6120632290840149,0.3456897437572479,-0.1440934538841247,0.9995315670967102,0.4749490618705749,0.3421359360218048,-0.2004572302103042,0.9997317790985109,0.6284277439117432,0.4518691301345825,-0.0627295896410942,0.8755702376365662,0.4579490423202514,0.4490392208099365,-0.1345465779304504,0.8522043824195862,0.6440774202346802,0.5477666854858398,-0.1470142155885696,0.7998123168945312,0.4584054350852966,0.541355550289154,-0.2360996603965759,0.7504998445510864,0.656338095664978,0.5782997608184814,0.5724998116493225,-0.2290275543928146,-0.3104705512523651,0.5773624181747437,0.5403823256492615,0.0117723122239112,0.9982154369354248,0.4951096475124359,0.5388546586036682,0.997913122177124,0.575286865234375,0.7184000015258789,0.0143554517999291,0.9116557240486144,0.4875146746635437,0.7194856405258179,-0.0303503423929214,0.8867959976196289,0.5653069019317627,0.8534530401229858,0.2073664665222168,0.9121029376983644,0.4806874096393585,0.858808696269989,0.1162920296192169,0.8901156187057495,0.5494537949562073,0.8705577254295349,0.8075615167617798,0.4843188822269439,0.8728034496307373,0.7571454644203186,0.5943070650100708,0.909339189529419,0.0690063908696174,0.8829135298728943,0.4704556465148926,0.9110984802246094,-0.0292083267122507,0.8527324199676514,0.17802977516281,0.1074330462986796,179.05879735706313,176.4036993408426,0.0,0.0,0.0,0.0
150,girando,keypoints_GIRANDO_IZQ_SOTO_c,0.6319862604141235,0.2285791039466858,0.0694072172045707,0.999309241771698,0.2384793758392334,0.9987015724182128,0.0237506628036499,0.9989198446273804,0.9990594983100892,0.6085948944091797,0.0964516848325729,0.9973864555358888,0.6170852780342102,-0.0758415907621383,0.9982107281684875,0.998859405517578,0.5750125050544739,0.2916260361671448,0.2201869040727615,0.9990993142127992,0.6182209849357605,0.2884770035743713,-0.2086315006017685,0.9996269345283508,0.5826234221458435,0.4179505705833435,0.2349762618541717,0.8224302530288696,0.6227332353591919,0.4176086485385895,-0.2829334735870361,0.8026282787322998,0.596468448638916,0.5267601609230042,0.1742071509361267,0.7213069796562195,0.647005558013916,0.5259231328964233,-0.2751184999942779,0.6679317951202393,0.5990435481071472,0.5496343970298767,0.5584446787834167,0.1528482884168625,-0.2907450795173645,0.57303786277771,0.5359093546867371,0.1323100179433822,0.9985167384147644,0.6095755696296692,0.5336331129074097,0.9982944130897522,0.5922927856445312,0.703871488571167,0.1811104714870453,0.8948414921760559,0.6321188807487488,0.7132923603057861,-0.1153128519654274,0.9083563089370728,0.5764077305793762,0.869927167892456,0.2721295654773712,0.934786856174469,0.6340218186378479,0.8971024751663208,-0.0729872584342956,0.9168607592582704,0.5709049105644226,0.8976419568061829,0.8786404132843018,0.6213407516479492,0.929330587387085,0.8462947010993958,0.6165515184402466,0.8911583423614502,0.2176866978406906,0.8952309489250183,0.6650000214576721,0.923392415046692,-0.1652996391057968,0.8405827879905701,0.169062208886606,0.1265536015071917,176.13486016834872,167.98635245972633,-0.0284174828994373,-0.0088235442502759,4.674334797827896,-9.141781264523589
210,girando,keypoints_GIRANDO_DER_CAVIEDEZ_c,0.3968390524387359,0.2397878021001815,-0.3287065625190735,0.9986757636070251,-0.308788925409317,0.9982010126113892,-0.2964416146278381,0.9981293082237244,0.9980392456054688,0.4257715344429016,-0.1943719983100891,0.997011423110962,0.3761121034622192,-0.1311392486095428,0.9980769157409668,0.9981819987297058,0.4539248645305633,0.3365292251110077,-0.2011895775794983,0.9993777871131896,0.3353936672210693,0.3452482521533966,-0.0201433878391981,0.9996721744537354,0.4453819096088409,0.4597184062004089,-0.1908854246139526,0.9075140953063964,0.3206772208213806,0.4715247452259063,0.0373081341385841,0.8578606843948364,0.4630911648273468,0.5691770315170288,-0.2929843366146087,0.8663021326065063,0.2990371286869049,0.5799679160118103,-0.0304580107331275,0.8075087070465088,0.4718670547008514,0.6040143370628357,0.6132485270500183,-0.386619508266449,-0.1752632707357406,0.4277353882789612,0.5906808972358704,-0.062620997428894,0.998849630355835,0.3575698435306549,0.5903332829475403,0.9988091588020324,0.4459902048110962,0.7557390332221985,-0.0437270849943161,0.9135514497756958,0.3470058441162109,0.7557559013366699,0.1434548646211624,0.906213402748108,0.4486492574214935,0.9097263216972352,0.1108990907669067,0.9210323691368104,0.3464464247226715,0.8923807740211487,0.380458652973175,0.9153273105621338,0.4868901669979095,0.9389407634735109,0.8010543584823608,0.3578775227069855,0.914993166923523,0.8009701371192932,0.4146031141281128,0.9537846446037292,-0.0876220166683197,0.9062467217445374,0.3033851683139801,0.9422534108161926,0.2505478262901306,0.899445116519928,0.1660645253565706,0.1234850453142884,166.82488119356393,174.65423789586748,-0.0033442442901942,-0.0089033577725367,-10.099793289180552,-3.15855674667975
180,girando,keypoints_GIRANDO_DER_SUAREZ_c,0.5261754393577576,0.2617531418800354,-0.3675316870212555,0.9994966983795166,-0.3443400263786316,0.9992600679397584,-0.3480360507965088,0.9992729425430298,0.9992221593856812,0.5271331667900085,-0.2005517184734344,0.9985796213150024,0.5048214793205261,-0.2206187695264816,0.9992469549179076,0.9993084073066713,0.5747630000114441,0.3463158309459686,-0.0531631000339984,0.9996209740638732,0.4699265360832214,0.3448651134967804,-0.141090840101242,0.9996706247329712,0.5901115536689758,0.4626113474369049,0.0139024145901203,0.8641003966331482,0.4571904838085174,0.4599595069885254,-0.1037248969078064,0.7830063700675964,0.5977193117141724,0.5425490736961365,-0.1203878596425056,0.7841100096702576,0.455626368522644,0.5499289035797119,-0.1819572299718856,0.7084230780601501,0.5964833498001099,0.5687588453292847,0.5794748663902283,-0.2050697356462478,-0.2592754960060119,0.5445361733436584,0.5513923168182373,0.0370006598532199,0.9984331727027892,0.4863123297691345,0.5454690456390381,0.9981052279472352,0.545321524143219,0.7032581567764282,0.0165036302059888,0.9249457120895386,0.4634487926959991,0.7050594687461853,-0.0438841581344604,0.8838574886322021,0.5246098041534424,0.8374217748641968,0.2136269807815551,0.9294305443763732,0.4416432380676269,0.8365584015846252,0.1560603678226471,0.8978317975997925,0.5095056295394897,0.8535705804824829,0.8475428819656372,0.4367163181304931,0.8519986271858215,0.7938822507858276,0.5435582995414734,0.8585904836654663,0.0782358795404434,0.9002241492271423,0.4497699439525604,0.8836134076118469,-0.0176763534545898,0.8655338883399963,0.1518678706049611,0.1173039865276187,177.75705806010922,170.9104707216564,0.0127053451754998,-0.0023330148235076,2.4111104238233736,0.0241539885627446
150,girando,keypoints_GIRANDO_IZQ_OCAMPO,0.4321611225605011,0.0981523245573043,-0.1642401069402694,0.9996803402900696,-0.1541727632284164,0.9995304942131042,-0.144798144698143,0.9995629787445068,0.9995522499084472,0.4504004120826721,-0.1186157315969467,0.9991993308067322,0.4348947405815124,-0.0321595929563045,0.999485969543457,0.9995933771133424,0.4897065460681915,0.2016652673482895,-0.0656247437000274,0.9995790123939514,0.4124694764614105,0.1978853493928909,0.037111796438694,0.9996838569641112,0.5027288198471069,0.3394244611263275,-0.0292566884309053,0.8464687466621399,0.3993754088878631,0.328545480966568,0.0615630596876144,0.7899503111839294,0.5090383887290955,0.4638940095901489,-0.0829359740018844,0.7369271516799927,0.4008010625839233,0.4385256767272949,0.0120199332013726,0.671730637550354,0.5098327398300171,0.4993634819984436,0.4754705429077148,-0.1448399722576141,-0.0639674365520477,0.4539296329021454,0.458994448184967,-0.042193342000246,0.9987876415252686,0.4260665476322174,0.4587622880935669,0.9985655546188354,0.4476020932197571,0.6672297120094299,-0.0335062220692634,0.9129155278205872,0.4232479929924011,0.6667271852493286,0.0020711822435259,0.9038823246955872,0.4627757668495178,0.8433430790901184,0.0663508921861648,0.9487354159355164,0.4232363104820251,0.8445022106170654,0.1055855080485344,0.9312691688537598,0.4624961614608764,0.8690788149833679,0.8929697871208191,0.4338943064212799,0.8732672333717346,0.8610213994979858,0.4835465848445892,0.8972476124763489,-0.0462252721190452,0.917471170425415,0.3913682997226715,0.8864591717720032,-0.0137391695752739,0.8811002373695374,0.2083313775178282,0.1383733178208431,177.42683234142538,173.3218556296046,-0.0133718028255075,-0.0215311718934555,12.0278386171492,-1.207874706166507
120,girando,keypoints_GIRANDO_DER_SUAREZ_c,0.5450804829597473,0.2737439572811126,0.084573708474636,0.9994429349899292,0.0452414713799953,0.9992541074752808,0.0498790815472602,0.999247133731842,0.9992048740386964,0.5232452154159546,-0.0804134160280227,0.9987138509750366,0.5738088488578796,0.1063620969653129,0.9991921186447144,0.9992412328720092,0.4998236000537872,0.3492710888385772,-0.1221602857112884,0.9996356964111328,0.6114650368690491,0.3520160615444183,-0.1164484918117523,0.9996246695518494,0.4857286512851715,0.4690254032611847,-0.0996503382921218,0.9074084162712096,0.6225813031196594,0.473421961069107,-0.1126735061407089,0.7368341088294983,0.4896774291992187,0.5554830431938171,-0.0097039956599473,0.7829384803771973,0.625532865524292,0.556930661201477,-0.050000362098217,0.6512863039970398,0.4901923835277557,0.5815639495849609,0.5804482698440552,-0.0096639841794967,-0.0311580058187246,0.5132933259010315,0.5625161528587341,0.0086047891527414,0.9985462427139282,0.5758231282234192,0.5636686682701111,0.9981151223182678,0.5019766092300415,0.7057743072509766,0.0500465594232082,0.9329474568367004,0.567783772945404,0.7257574200630188,0.0450524091720581,0.86075758934021,0.4826067686080932,0.8512759804725647,0.1141350865364074,0.9337011575698853,0.5624620318412781,0.8848022818565369,0.0493894703686237,0.8784325122833252,0.4766663610935211,0.8805205225944519,0.8516149520874023,0.5596566796302795,0.9099401831626892,0.7919143438339233,0.4808631837368011,0.8560097813606262,0.0814856514334678,0.8912866711616516,0.5597519874572754,0.8854510188102722,0.000565112568438,0.8406535387039185,0.1437044427847762,0.1205809412951259,170.6388204652784,176.8835339991316,-0.0130955902183262,-0.0037558376405783,0.7139097653762292,5.166800942764212
30,girando,keypoints_GIRANDO_IZQ_CAVIEDEZ_c,0.3954705893993377,0.2165401726961136,-0.4210390448570251,0.999590277671814,-0.3967213034629822,0.9993929266929626,-0.3955155611038208,0.9994011521339417,0.9993557929992676,0.423609584569931,-0.2445988357067108,0.9988387823104858,0.368937611579895,-0.2360836863517761,0.9993886947631836,0.9994380474090576,0.4622279703617096,0.3369467258453369,-0.1551210731267929,0.999690592288971,0.323401391506195,0.3341143727302551,-0.1216302588582038,0.9997159242630004,0.4743964970111847,0.4590137302875519,-0.128156304359436,0.8880646824836731,0.3015350699424743,0.4614430963993072,-0.0719668716192245,0.8152406811714172,0.4780665040016174,0.5609419941902161,-0.3144130408763885,0.8224623799324036,0.2984199523925781,0.5676293969154358,-0.2155069410800933,0.7536567449569702,0.4810861647129059,0.5942179560661316,0.6015030145645142,-0.4124526679515838,-0.3138379752635956,0.4208382368087768,0.5672274827957153,-0.0079106055200099,0.9987125992774964,0.3428193628787994,0.5676108598709106,0.998433232307434,0.4394407570362091,0.7373418211936951,-0.018081834539771,0.9382967352867126,0.340328961610794,0.7385055422782898,0.0562278777360916,0.9043968319892884,0.4498341977596283,0.879549503326416,0.2676021456718445,0.9414232969284058,0.3559465408325195,0.8667967319488525,0.3743059337139129,0.9155694246292114,0.4415796995162964,0.8942456841468811,0.8489184379577637,0.3695850968360901,0.8803458213806152,0.8161988258361816,0.4633568227291107,0.9478505253791808,0.0950358659029007,0.9167287945747375,0.3303102850914001,0.9432973265647888,0.2215436846017837,0.88873690366745,0.171128436816896,0.1226720286549249,176.29777679117032,177.87517696198202,0.0029853478508077,0.002545052683489,0.2344141961264938,2.794125901962815
60,girando,keypoints_GIRANDO_DER_SOTO_c,0.6316201090812683,0.219689279794693,-0.1351432204246521,0.998960018157959,-0.1169588416814804,0.9984987378120422,-0.1642229259014129,0.9984962344169616,0.9984395503997804,0.6105568408966064,-0.0087916580960154,0.9972138404846193,0.5972285270690918,-0.1926737576723098,0.9984607696533204,0.9985926151275636,0.6131722927093506,0.3086937367916107,0.1451031267642974,0.9993451237678528,0.5613445043563843,0.295818567276001,-0.2741070389747619,0.9997424483299256,0.6205474138259888,0.4244021773338318,0.2163930535316467,0.842357873916626,0.5581268072128296,0.4178895056247711,-0.3145181238651275,0.8912280201911926,0.6384645700454712,0.5139799118041992,0.1266596466302871,0.8223428130149841,0.5873549580574036,0.5209662914276123,-0.2950564622879028,0.8485063910484314,0.6436740756034851,0.5472496747970581,0.5588761568069458,0.0756121575832367,-0.3376289308071136,0.6095590591430664,0.5309110879898071,0.1184753254055976,0.9984964728355408,0.5613564252853394,0.5273604393005371,0.9986243844032288,0.6094969511032104,0.7182689905166626,0.1187873855233192,0.9060128331184388,0.5704586505889893,0.7221264839172363,-0.1244904547929763,0.9233640432357788,0.5842125415802002,0.8733932375907898,0.240913525223732,0.9089348316192628,0.5273191928863525,0.8827571868896484,-0.0077094775624573,0.9250640869140624,0.5685136318206787,0.891483724117279,0.7804727554321289,0.5146958827972412,0.9050061702728271,0.7675746083259583,0.624999463558197,0.9258987307548524,0.1595213264226913,0.9036836624145508,0.550674557685852,0.9378772974014282,-0.1401463150978088,0.9080317616462708,0.1873579128210796,0.1159432431157494,172.2960179798045,170.7495473843334,-0.0104622466173808,0.0012258002397175,-4.649013592817425,-3.5235720578309326
60,girando,keypoints_GIRANDO_DER_SOTO_c,0.6316201090812683,0.219689279794693,-0.1351432204246521,0.998960018157959,-0.1169588416814804,0.9984987378120422,-0.1642229259014129,0.9984962344169616,0.9984395503997804,0.6105568408966064,-0.0087916580960154,0.9972138404846193,0.5972285270690918,-0.1926737576723098,0.9984607696533204,0.9985926151275636,0.6131722927093506,0.3086937367916107,0.1451031267642974,0.9993451237678528,0.5613445043563843,0.295818567276001,-0.2741070389747619,0.9997424483299256,0.6205474138259888,0.4244021773338318,0.2163930535316467,0.842357873916626,0.5581268072128296,0.4178895056247711,-0.3145181238651275,0.8912280201911926,0.6384645700454712,0.5139799118041992,0.1266596466302871,0.8223428130149841,0.5873549580574036,0.5209662914276123,-0.2950564622879028,0.8485063910484314,0.6436740756034851,0.5472496747970581,0.5588761568069458,0.0756121575832367,-0.3376289308071136,0.6095590591430664,0.5309110879898071,0.1184753254055976,0.9984964728355408,0.5613564252853394,0.5273604393005371,0.9986243844032288,0.6094969511032104,0.7182689905166626,0.1187873855233192,0.9060128331184388,0.5704586505889893,0.7221264839172363,-0.1244904547929763,0.9233640432357788,0.5842125415802002,0.8733932375907898,0.240913525223732,0.9089348316192628,0.5273191928863525,0.8827571868896484,-0.0077094775624573,0.9250640869140624,0.5685136318206787,0.891483724117279,0.7804727554321289,0.5146958827972412,0.9050061702728271,0.7675746083259583,0.624999463558197,0.9258987307548524,0.1595213264226913,0.9036836624145508,0.550674557685852,0.9378772974014282,-0.1401463150978088,0.9080317616462708,0.1873579128210796,0.1159432431157494,172.2960179798045,170.7495473843334,-0.0104622466173808,0.0012258002397175,-4.649013592817425,-3.5235720578309326
