frame,label,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_x,point_1_y,point_1_z,point_1_visibility,point_2_x,point_2_y,point_2_z,point_2_visibility,point_3_x,point_3_y,point_3_z,point_3_visibility,point_4_x,point_4_y,point_4_z,point_4_visibility,point_5_x,point_5_y,point_5_z,point_5_visibility,point_6_x,point_6_y,point_6_z,point_6_visibility,point_7_x,point_7_y,point_7_z,point_7_visibility,point_8_x,point_8_y,point_8_z,point_8_visibility,point_9_x,point_9_y,point_9_z,point_9_visibility,point_10_x,point_10_y,point_10_z,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_17_z,point_17_visibility,point_18_x,point_18_y,point_18_z,point_18_visibility,point_19_x,point_19_y,point_19_z,point_19_visibility,point_20_x,point_20_y,point_20_z,point_20_visibility,point_21_x,point_21_y,point_21_z,point_21_visibility,point_22_x,point_22_y,point_22_z,point_22_visibility,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_z,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_z,point_29_visibility,point_30_x,point_30_y,point_30_z,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda
28,girando,0.41762226819992065,0.21880127489566803,-0.3300519287586212,0.9999763369560242,0.42902621626853943,0.20322154462337494,-0.30451878905296326,0.9999017715454102,0.4343571066856384,0.20383931696414948,-0.3045799434185028,0.99989914894104,0.4393502175807953,0.2051152139902115,-0.30456215143203735,0.9998897314071655,0.4100342392921448,0.20264367759227753,-0.3028179407119751,0.9998917579650879,0.4039568305015564,0.2030421644449234,-0.3027820885181427,0.9998753070831299,0.3982887864112854,0.20388442277908325,-0.30281031131744385,0.99985671043396,0.44509753584861755,0.21483129262924194,-0.16627193987369537,0.9998006224632263,0.3918928802013397,0.21342675387859344,-0.1586412936449051,0.999690592288971,0.42819446325302124,0.2397012561559677,-0.2803747355937958,0.9999603033065796,0.40749478340148926,0.23942989110946655,-0.2779630720615387,0.9999532699584961,0.48605725169181824,0.3348662257194519,-0.11052428185939789,0.9999528527259827,0.34805017709732056,0.3316860795021057,-0.08540353924036026,0.9998464584350586,0.5011218190193176,0.4572236239910126,-0.09048843383789062,0.9868015646934509,0.3293863832950592,0.45899611711502075,-0.06549275666475296,0.9391254186630249,0.49953529238700867,0.5652973055839539,-0.24366924166679382,0.9876443147659302,0.32526636123657227,0.5657499432563782,-0.2010040283203125,0.9277400374412537,0.5045862197875977,0.5980682969093323,-0.2912440001964569,0.9761980772018433,0.3180643320083618,0.5971343517303467,-0.24711757898330688,0.8917409181594849,0.4953615665435791,0.5942930579185486,-0.3353734612464905,0.9767487645149231,0.32650357484817505,0.5952499508857727,-0.29153355956077576,0.8965116739273071,0.4906015396118164,0.5850421786308289,-0.26392701268196106,0.9714874625205994,0.33137649297714233,0.5876446962356567,-0.22301232814788818,0.8938998579978943,0.44709980487823486,0.5824247598648071,-0.004215131513774395,0.9997400641441345,0.36837130784988403,0.5791041851043701,0.0041597215458750725,0.9997966289520264,0.47221943736076355,0.7458076477050781,0.020757408812642097,0.9964558482170105,0.3593562841415405,0.7402101159095764,0.03618507459759712,0.9966514706611633,0.46858757734298706,0.8750902414321899,0.31253328919410706,0.9922003746032715,0.36394691467285156,0.8748962879180908,0.3157278299331665,0.9947169423103333,0.4583008289337158,0.8934471607208252,0.330534964799881,0.9166932702064514,0.3746572732925415,0.8928750157356262,0.3327435255050659,0.9384821653366089,0.48547327518463135,0.9348692297935486,0.17150752246379852,0.9843467473983765,0.3328060805797577,0.9306939840316772,0.1759311407804489,0.989093005657196,0.16530264358165564,0.12328128041414106,172.10897328155139,169.63556928721246
29,girando,0.41727691888809204,0.2190556526184082,-0.3277769386768341,0.9999768137931824,0.4287837743759155,0.2034797966480255,-0.30250099301338196,0.9999037384986877,0.4341816306114197,0.20406126976013184,-0.3025625944137573,0.9999012351036072,0.4391706883907318,0.2053210437297821,-0.3025509715080261,0.9998921155929565,0.40988120436668396,0.20296190679073334,-0.301079660654068,0.999893844127655,0.4038212299346924,0.2033740133047104,-0.30104097723960876,0.9998776316642761,0.398162305355072,0.20415924489498138,-0.3010684549808502,0.9998593926429749,0.44506826996803284,0.21501827239990234,-0.1645536720752716,0.9998054504394531,0.3918870985507965,0.21354876458644867,-0.15782205760478973,0.9996964931488037,0.42799222469329834,0.2398926019668579,-0.27791622281074524,0.9999610781669617,0.40727680921554565,0.23961898684501648,-0.27587324380874634,0.999954104423523,0.48571711778640747,0.3348790407180786,-0.10836540162563324,0.9999535083770752,0.348147988319397,0.3316943943500519,-0.08414982259273529,0.9998477101325989,0.5011265277862549,0.4571959972381592,-0.08578644692897797,0.986971914768219,0.3292965590953827,0.4589342772960663,-0.06200529262423515,0.9392903447151184,0.49955061078071594,0.5652766823768616,-0.23517762124538422,0.9878480434417725,0.32526475191116333,0.5656437873840332,-0.1920350342988968,0.9279917478561401,0.50459885597229,0.598092794418335,-0.2819322645664215,0.9765439033508301,0.31805717945098877,0.5970566272735596,-0.23728156089782715,0.8920158743858337,0.4953966736793518,0.5943647623062134,-0.32694458961486816,0.9770910143852234,0.326543927192688,0.5951839685440063,-0.2824516296386719,0.8967694640159607,0.4906109869480133,0.5850988030433655,-0.255632221698761,0.9718862771987915,0.3314540982246399,0.5875024199485779,-0.21420545876026154,0.8940851092338562,0.4470914304256439,0.5826646089553833,-0.004184145014733076,0.9997403621673584,0.36840111017227173,0.5794581174850464,0.004129140172153711,0.9997971057891846,0.47222328186035156,0.7459354400634766,0.020764872431755066,0.9964839816093445,0.35937967896461487,0.7407510280609131,0.03621936962008476,0.996691882610321,0.46861350536346436,0.8750072717666626,0.3129013478755951,0.9922023415565491,0.3639567792415619,0.874931275844574,0.3150017261505127,0.9947569370269775,0.4583105444908142,0.8933218121528625,0.3309036195278168,0.9166690111160278,0.3746209144592285,0.8928573727607727,0.33196792006492615,0.9385283589363098,0.4853323996067047,0.9347174763679504,0.17220517992973328,0.9843392372131348,0.33280205726623535,0.9307352900505066,0.1756676435470581,0.9891539812088013,0.16519374760342392,0.12328376928403299,171.9539020843611,169.63261406974402
30,girando,0.4169277846813202,0.21927963197231293,-0.32623106241226196,0.9999774098396301,0.4285117983818054,0.2037293016910553,-0.30106568336486816,0.9999063014984131,0.43397587537765503,0.20427526533603668,-0.301129013299942,0.9999038577079773,0.43892529606819153,0.20549513399600983,-0.3011210560798645,0.9998950958251953,0.40965503454208374,0.20325379073619843,-0.2996768653392792,0.9998964667320251,0.40361422300338745,0.20368951559066772,-0.2996351718902588,0.9998805522918701,0.39797648787498474,0.20444774627685547,-0.2996598482131958,0.9998627305030823,0.44490912556648254,0.21515315771102905,-0.16355885565280914,0.9998112320899963,0.3918687403202057,0.2136847823858261,-0.15692800283432007,0.9997037649154663,0.42783820629119873,0.24006126821041107,-0.2764838635921478,0.9999621510505676,0.407018780708313,0.23973341286182404,-0.27447330951690674,0.9999552369117737,0.485546737909317,0.33487677574157715,-0.10776005685329437,0.9999545812606812,0.34815713763237,0.3319907486438751,-0.08353106677532196,0.9998494386672974,0.5011243224143982,0.45671337842941284,-0.08542950451374054,0.9871971011161804,0.32904118299484253,0.45891064405441284,-0.0619831420481205,0.9396402835845947,0.49955347180366516,0.5650025010108948,-0.23490311205387115,0.9881070852279663,0.32522252202033997,0.5655698776245117,-0.1922205686569214,0.9286991357803345,0.5045982599258423,0.5980539321899414,-0.28178057074546814,0.9769755005836487,0.318015456199646,0.5969977974891663,-0.23732110857963562,0.8929514288902283,0.4953961670398712,0.5943403244018555,-0.3267342746257782,0.9775120615959167,0.3265458643436432,0.5951425433158875,-0.28272491693496704,0.8976500034332275,0.49060875177383423,0.5850131511688232,-0.2553080916404724,0.9723882675170898,0.3314667344093323,0.5874432325363159,-0.2144431620836258,0.8949003219604492,0.44702327251434326,0.5827136039733887,-0.004006220959126949,0.9997435212135315,0.3684106469154358,0.5795885920524597,0.003949342295527458,0.9997990727424622,0.4722276031970978,0.7462133765220642,0.021010147407650948,0.9964926838874817,0.35939887166023254,0.7411528825759888,0.036459531635046005,0.99671471118927,0.46863478422164917,0.8750062584877014,0.31370043754577637,0.9921715259552002,0.3639618754386902,0.8749550580978394,0.3150275945663452,0.9947749972343445,0.45829707384109497,0.8933141231536865,0.33176931738853455,0.916763186454773,0.3746214509010315,0.8927748203277588,0.3319894075393677,0.938403844833374,0.4854218065738678,0.9346396923065186,0.1735851764678955,0.9842828512191772,0.33280161023139954,0.9308217167854309,0.17587803304195404,0.9891761541366577,0.16543105484954834,0.12282841240334615,171.85268123428708,169.62393870990442
31,girando,0.41638243198394775,0.21950791776180267,-0.32535699009895325,0.9999779462814331,0.42806604504585266,0.2040235996246338,-0.3004271984100342,0.9999085068702698,0.4335991144180298,0.20456761121749878,-0.3004913032054901,0.9999062418937683,0.43847134709358215,0.2057523876428604,-0.30048224329948425,0.9998977184295654,0.40936771035194397,0.20348156988620758,-0.29889583587646484,0.9998986721038818,0.40334129333496094,0.20391030609607697,-0.2988533675670624,0.9998831152915955,0.3977464735507965,0.20463234186172485,-0.2988760769367218,0.9998655319213867,0.4445827305316925,0.21534664928913116,-0.16355891525745392,0.9998162984848022,0.3918198049068451,0.21376024186611176,-0.15645121037960052,0.9997097849845886,0.42750149965286255,0.24027453362941742,-0.2759101390838623,0.999963104724884,0.4065282344818115,0.23982597887516022,-0.27368077635765076,0.9999561905860901,0.4853689968585968,0.33479347825050354,-0.10778258740901947,0.9999557137489319,0.34815749526023865,0.33232682943344116,-0.08289000391960144,0.999851405620575,0.5011184811592102,0.4564483165740967,-0.08553962409496307,0.9874850511550903,0.3288900852203369,0.4590064287185669,-0.059234868735075,0.9399782419204712,0.49955734610557556,0.564919114112854,-0.23518218100070953,0.988368809223175,0.3251816928386688,0.5655550956726074,-0.18664701282978058,0.9292580485343933,0.5046021342277527,0.5980488657951355,-0.282105028629303,0.9774014949798584,0.31799229979515076,0.5970751047134399,-0.2317551225423813,0.8936054706573486,0.4954005777835846,0.5943520069122314,-0.32703065872192383,0.9779329299926758,0.3265312612056732,0.5952075719833374,-0.277299702167511,0.898270845413208,0.49060845375061035,0.5850025415420532,-0.25558963418006897,0.9729035496711731,0.3314450979232788,0.5874938368797302,-0.20895206928253174,0.8954938650131226,0.4469556510448456,0.582686722278595,-0.004017912317067385,0.9997451901435852,0.3684128224849701,0.5795926451683044,0.003961131442338228,0.9997997879981995,0.47220516204833984,0.7463857531547546,0.021114055067300797,0.9964951872825623,0.35944363474845886,0.7412978410720825,0.03658788278698921,0.9967396259307861,0.4687211513519287,0.8750056028366089,0.3109149932861328,0.9921741485595703,0.3639654815196991,0.8750143647193909,0.31232061982154846,0.9948021173477173,0.458320289850235,0.8933055400848389,0.3284135162830353,0.9168105721473694,0.37464094161987305,0.8927549123764038,0.328869491815567,0.9385018348693848,0.48549389839172363,0.9346018433570862,0.1703978329896927,0.9842705130577087,0.3327891528606415,0.9310131072998047,0.1734021008014679,0.9892136454582214,0.16563487107402672,0.12267006946796294,171.76911830529346,169.66521703633848
32,girando,0.4158124625682831,0.2199743390083313,-0.324171245098114,0.9999784231185913,0.4275497794151306,0.20454800128936768,-0.2995893657207489,0.999910295009613,0.43313825130462646,0.20509612560272217,-0.29965299367904663,0.9999081492424011,0.437978059053421,0.2062169462442398,-0.2996409237384796,0.9998998045921326,0.4090067148208618,0.20391905307769775,-0.29784145951271057,0.9999006390571594,0.4029967486858368,0.20432980358600616,-0.29780030250549316,0.9998855590820312,0.3974660038948059,0.20497149229049683,-0.2978214621543884,0.9998682141304016,0.4442766606807709,0.2156575471162796,-0.16357198357582092,0.9998197555541992,0.39177656173706055,0.2138933390378952,-0.15583939850330353,0.9997156858444214,0.4271378815174103,0.24061036109924316,-0.27512824535369873,0.9999638795852661,0.40608495473861694,0.2400771528482437,-0.2726130485534668,0.9999570250511169,0.4852345585823059,0.33472058176994324,-0.10775238275527954,0.9999566078186035,0.34816721081733704,0.33253297209739685,-0.08206868916749954,0.9998543858528137,0.501117467880249,0.4563034474849701,-0.08532088249921799,0.9876924157142639,0.3288021683692932,0.45903754234313965,-0.05711764842271805,0.9405602216720581,0.4995918869972229,0.5648460388183594,-0.23426054418087006,0.9885128140449524,0.325107604265213,0.5655531287193298,-0.18304705619812012,0.9299706816673279,0.504615843296051,0.5980437994003296,-0.2807963788509369,0.9776017069816589,0.3179561495780945,0.5971928238868713,-0.22775721549987793,0.8943688869476318,0.4954569637775421,0.5943659543991089,-0.32576829195022583,0.9781394600868225,0.32648491859436035,0.5953296422958374,-0.2731391191482544,0.8989975452423096,0.4906664788722992,0.5849990844726562,-0.25469541549682617,0.973175048828125,0.3313615322113037,0.5876184701919556,-0.2052440345287323,0.8961940407752991,0.44696444272994995,0.5826323628425598,-0.0040189968422055244,0.9997467994689941,0.3685501515865326,0.579595685005188,0.0039618476293981075,0.9998002648353577,0.4721776247024536,0.746408998966217,0.021648094058036804,0.9964635968208313,0.3594975173473358,0.7412617206573486,0.036709193140268326,0.9967370629310608,0.4687526524066925,0.875032365322113,0.3019580543041229,0.9921543598175049,0.36395183205604553,0.875014066696167,0.3059924244880676,0.9947876930236816,0.45826777815818787,0.8934402465820312,0.31804847717285156,0.9166301488876343,0.3746207356452942,0.8925912380218506,0.3217628002166748,0.9381893277168274,0.4855819344520569,0.934592604637146,0.1589440107345581,0.9842168688774109,0.3326530456542969,0.9310164451599121,0.16710929572582245,0.9891889095306396,0.16570603816747115,0.1226159045281033,171.7224564976286,169.70798830360252
33,girando,0.4155340790748596,0.22024093568325043,-0.3279760181903839,0.9999783635139465,0.42729511857032776,0.20484232902526855,-0.3032654821872711,0.9999096393585205,0.4328896105289459,0.20538190007209778,-0.3033294677734375,0.999907374382019,0.43768632411956787,0.20647193491458893,-0.30331528186798096,0.9998989105224609,0.4088365435600281,0.20422156155109406,-0.30156421661376953,0.9998999238014221,0.4028240144252777,0.20463553071022034,-0.3015209138393402,0.9998847842216492,0.39729735255241394,0.20524637401103973,-0.3015408515930176,0.9998672008514404,0.44402751326560974,0.21587102115154266,-0.16569030284881592,0.9998170137405396,0.39171722531318665,0.2140362560749054,-0.15821480751037598,0.999712347984314,0.4269418716430664,0.24075062572956085,-0.27819105982780457,0.9999637603759766,0.40585851669311523,0.2402213215827942,-0.2758149802684784,0.9999567866325378,0.48513302206993103,0.33459123969078064,-0.1077977865934372,0.9999569654464722,0.3481685519218445,0.332835853099823,-0.08322995901107788,0.999856173992157,0.5011190176010132,0.45619699358940125,-0.08479350060224533,0.9877747893333435,0.32869741320610046,0.4590495228767395,-0.05732244625687599,0.9408861398696899,0.4996393024921417,0.5647642016410828,-0.2344662994146347,0.9885607957839966,0.3250252306461334,0.5655373334884644,-0.1842086911201477,0.9302191734313965,0.504687488079071,0.5980214476585388,-0.28106454014778137,0.9776029586791992,0.3179113566875458,0.5972301959991455,-0.2290506660938263,0.8945048451423645,0.4955615997314453,0.5943641662597656,-0.3259929120540619,0.9781522750854492,0.32637983560562134,0.5953821539878845,-0.2745324969291687,0.8990852236747742,0.49076971411705017,0.5849924087524414,-0.2548990845680237,0.9731937646865845,0.3312298059463501,0.5876637697219849,-0.20644882321357727,0.8961124420166016,0.4470099210739136,0.582527756690979,-0.0032489539589732885,0.9997501969337463,0.3687707483768463,0.5795987844467163,0.0031808344647288322,0.999801516532898,0.47217923402786255,0.7464382648468018,0.02399878203868866,0.9964137077331543,0.35966184735298157,0.7411471009254456,0.03807502239942551,0.9967126846313477,0.4687565565109253,0.8754501938819885,0.3034330904483795,0.9921282529830933,0.36395344138145447,0.8750155568122864,0.3085499703884125,0.994779109954834,0.45781049132347107,0.8944216370582581,0.3195302188396454,0.9171372056007385,0.37462860345840454,0.8925818204879761,0.3243904113769531,0.9376956224441528,0.48573994636535645,0.9350412487983704,0.15927661955356598,0.9842592477798462,0.3330760598182678,0.9314473867416382,0.16768141090869904,0.9892085194587708,0.16583168876446341,0.1226519931936357,171.70056951990858,169.73563194096832
34,girando,0.4152475893497467,0.2205093652009964,-0.33048027753829956,0.9999783039093018,0.4270855188369751,0.20514622330665588,-0.3056960105895996,0.999908983707428,0.4326735734939575,0.2056947946548462,-0.3057602345943451,0.9999065399169922,0.43743830919265747,0.2067703902721405,-0.30575084686279297,0.9998980164527893,0.4086858630180359,0.20447826385498047,-0.30396413803100586,0.99989914894104,0.40264785289764404,0.20486204326152802,-0.30391958355903625,0.9998838901519775,0.3971157371997833,0.2054327130317688,-0.3039400279521942,0.9998661279678345,0.44378918409347534,0.21613843739032745,-0.1666816622018814,0.9998146891593933,0.39163392782211304,0.21413026750087738,-0.15904302895069122,0.9997088313102722,0.42666739225387573,0.24093413352966309,-0.2799434959888458,0.999963641166687,0.40556633472442627,0.24033895134925842,-0.27756235003471375,0.9999566674232483,0.4850166440010071,0.33439236879348755,-0.10741716623306274,0.999957263469696,0.3481570780277252,0.33297446370124817,-0.0836959257721901,0.9998576641082764,0.5011480450630188,0.4560060203075409,-0.08192533254623413,0.9877813458442688,0.3285956084728241,0.459005206823349,-0.05849442258477211,0.9410342574119568,0.49967095255851746,0.564742386341095,-0.23155365884304047,0.9885505437850952,0.32500794529914856,0.5652533173561096,-0.1867649406194687,0.9302715063095093,0.5047599673271179,0.5979928970336914,-0.2779637277126312,0.9775204062461853,0.3179001212120056,0.5971521735191345,-0.23205138742923737,0.8944748044013977,0.49570319056510925,0.5943626761436462,-0.3234003186225891,0.9780806303024292,0.32631340622901917,0.5952993035316467,-0.2773560881614685,0.8990103006362915,0.49088844656944275,0.5849859714508057,-0.25219404697418213,0.9731015563011169,0.33117222785949707,0.5874980092048645,-0.20891651511192322,0.8958019614219666,0.4470120072364807,0.5824953317642212,-0.0023819280322641134,0.9997539520263672,0.36884015798568726,0.5796012878417969,0.00230610859580338,0.9998027682304382,0.4722004532814026,0.7464650273323059,0.02328789047896862,0.9963808059692383,0.35986679792404175,0.7411118745803833,0.03818178549408913,0.9966878294944763,0.46876052021980286,0.8755518794059753,0.31034064292907715,0.9920541048049927,0.3640342354774475,0.8749477863311768,0.3150325417518616,0.9947628974914551,0.4577445089817047,0.8944916725158691,0.3282117247581482,0.9173824191093445,0.3747114837169647,0.8922654390335083,0.33200034499168396,0.937087893486023,0.4860032796859741,0.9353814125061035,0.16654400527477264,0.9842087030410767,0.33338257670402527,0.9317303895950317,0.1713382452726364,0.9892129898071289,0.16589309472925123,0.12267885854867204,171.636597883735,169.72546014119172
35,girando,0.4150424003601074,0.22069108486175537,-0.3304223418235779,0.9999783039093018,0.4269641041755676,0.20533345639705658,-0.30565783381462097,0.9999089241027832,0.4325307607650757,0.2059030532836914,-0.3057219684123993,0.9999062418937683,0.43726813793182373,0.206989586353302,-0.3057147264480591,0.999897837638855,0.40861478447914124,0.20462006330490112,-0.30390021204948425,0.9998990893363953,0.40257152915000916,0.20498713850975037,-0.30385538935661316,0.999883770942688,0.3970332741737366,0.20554015040397644,-0.3038754463195801,0.9998660683631897,0.4435306787490845,0.21637119352817535,-0.1664782017469406,0.9998140335083008,0.3916008472442627,0.21423183381557465,-0.15877050161361694,0.9997082352638245,0.42640700936317444,0.241090789437294,-0.27979689836502075,0.9999637007713318,0.4053194522857666,0.24043282866477966,-0.2774093747138977,0.9999567270278931,0.4849540591239929,0.3343891203403473,-0.10639552026987076,0.9999573826789856,0.3481535315513611,0.3329813778400421,-0.08369460701942444,0.9998588562011719,0.5011973977088928,0.4559343755245209,-0.08005949854850769,0.9877471923828125,0.32855942845344543,0.45868560671806335,-0.06055034324526787,0.9409642815589905,0.49972596764564514,0.5647021532058716,-0.22728385031223297,0.98848956823349,0.32500287890434265,0.5648504495620728,-0.19088752567768097,0.9299821257591248,0.5048442482948303,0.5979680418968201,-0.27318811416625977,0.9773749709129333,0.31789401173591614,0.5971375107765198,-0.2362745702266693,0.8940425515174866,0.4958247244358063,0.5943560600280762,-0.31851139664649963,0.9779409170150757,0.32630088925361633,0.595235288143158,-0.2811163663864136,0.8985426425933838,0.49099498987197876,0.5849571228027344,-0.24781717360019684,0.9729360938072205,0.33116066455841064,0.5872077941894531,-0.21288204193115234,0.8951707482337952,0.44699615240097046,0.5825066566467285,-0.0020523236598819494,0.9997570514678955,0.3688453435897827,0.5796108245849609,0.0019732697401195765,0.9998039603233337,0.47224998474121094,0.7465752363204956,0.020985880866646767,0.9963344931602478,0.36003363132476807,0.7411271333694458,0.03801294416189194,0.9966481924057007,0.4687885046005249,0.87568199634552,0.31059640645980835,0.9919296503067017,0.36422690749168396,0.874955952167511,0.3156651258468628,0.9947175979614258,0.4577690660953522,0.8944860696792603,0.32865914702415466,0.9172260761260986,0.3748955726623535,0.8920857906341553,0.3328402042388916,0.9364598393440247,0.4864990711212158,0.9362438917160034,0.1675097793340683,0.9840450882911682,0.33383944630622864,0.932133138179779,0.17239144444465637,0.9891633987426758,0.1660007677212254,0.12262583376340229,171.58393723057225,169.69906606100201
36,girando,0.41489845514297485,0.22088366746902466,-0.3302478492259979,0.9999783039093018,0.426904559135437,0.2055072784423828,-0.3054971694946289,0.9999086856842041,0.4324552118778229,0.20609810948371887,-0.30556100606918335,0.9999058842658997,0.4371935725212097,0.20719857513904572,-0.3055564761161804,0.9998975992202759,0.4085911810398102,0.20477160811424255,-0.30371329188346863,0.9998989701271057,0.40254682302474976,0.2051270306110382,-0.30366915464401245,0.9998834729194641,0.39701008796691895,0.2056627869606018,-0.30368947982788086,0.9998657703399658,0.4433608651161194,0.21657972037792206,-0.16626232862472534,0.9998138546943665,0.3915892541408539,0.2143382728099823,-0.15839503705501556,0.9997072815895081,0.42618507146835327,0.24125602841377258,-0.2795637547969818,0.9999637007713318,0.40516507625579834,0.24051539599895477,-0.2771439254283905,0.9999566674232483,0.4848957359790802,0.33438706398010254,-0.105966717004776,0.9999574422836304,0.3481557369232178,0.3329889476299286,-0.08348221331834793,0.9998595118522644,0.5013576149940491,0.45581477880477905,-0.07961153984069824,0.987859845161438,0.32855671644210815,0.45847856998443604,-0.059909410774707794,0.9409917593002319,0.49985283613204956,0.5646838545799255,-0.22638529539108276,0.9885591268539429,0.32499703764915466,0.5647502541542053,-0.18764923512935638,0.9296736121177673,0.5049819946289062,0.5979658961296082,-0.27234306931495667,0.9774509072303772,0.3178900182247162,0.5971745848655701,-0.23263642191886902,0.8934407830238342,0.49595344066619873,0.5943582057952881,-0.31779903173446655,0.9780169725418091,0.32629796862602234,0.5952429175376892,-0.277499794960022,0.8979277014732361,0.49109816551208496,0.584952712059021,-0.2469266802072525,0.9730165600776672,0.33114883303642273,0.5871859788894653,-0.20956793427467346,0.8944162130355835,0.4469969868659973,0.5825235843658447,-0.0020018250215798616,0.9997570514678955,0.3688470125198364,0.5796672105789185,0.0019243700662627816,0.9998044371604919,0.4722611606121063,0.746593177318573,0.020345648750662804,0.9962924122810364,0.3602226972579956,0.7412186861038208,0.03763806074857712,0.9966313242912292,0.468807578086853,0.8756982684135437,0.31153059005737305,0.9917941689491272,0.3644576072692871,0.8751522898674011,0.31554698944091797,0.9947025775909424,0.4577862620353699,0.8943966627120972,0.3298453390598297,0.9168068766593933,0.3752286732196808,0.8920850157737732,0.33273768424987793,0.936140239238739,0.48657792806625366,0.9363406300544739,0.16969533264636993,0.9838498830795288,0.33428844809532166,0.9326779842376709,0.17239847779273987,0.9891351461410522,0.1660033427577515,0.12253849757625739,171.45898687580802,169.69907403625683
37,girando,0.4149074852466583,0.22094997763633728,-0.33103665709495544,0.9999783635139465,0.4269102215766907,0.20554663240909576,-0.3059963583946228,0.9999088048934937,0.43245410919189453,0.2061445415019989,-0.30606165528297424,0.9999060034751892,0.43719130754470825,0.2072659283876419,-0.3060625493526459,0.9998980164527893,0.4085980951786041,0.20483016967773438,-0.30473393201828003,0.9998987913131714,0.402542382478714,0.20521025359630585,-0.3046897053718567,0.9998831748962402,0.3970029354095459,0.20576728880405426,-0.30470868945121765,0.9998653531074524,0.443271666765213,0.21671627461910248,-0.1659604161977768,0.9998154044151306,0.3914864659309387,0.21445395052433014,-0.1590438038110733,0.9997062087059021,0.4261614680290222,0.2413342297077179,-0.2796788215637207,0.9999639987945557,0.40513917803764343,0.24058838188648224,-0.27770063281059265,0.9999567270278931,0.48464706540107727,0.33432382345199585,-0.10410460084676743,0.9999582171440125,0.34803810715675354,0.3330073952674866,-0.08329830318689346,0.999859094619751,0.5013587474822998,0.45534181594848633,-0.07534344494342804,0.9879565834999084,0.32858791947364807,0.45823806524276733,-0.05703483894467354,0.9404246807098389,0.49997931718826294,0.5646437406539917,-0.2232452929019928,0.9886093735694885,0.3249915838241577,0.5646823644638062,-0.18288247287273407,0.9288004040718079,0.5051076412200928,0.5979623794555664,-0.2695012390613556,0.977521538734436,0.31790295243263245,0.597250759601593,-0.22766724228858948,0.8922844529151917,0.4960191547870636,0.5943521857261658,-0.31559503078460693,0.9780939221382141,0.32629525661468506,0.595267117023468,-0.27393266558647156,0.8968517184257507,0.49115419387817383,0.5849274396896362,-0.24408449232578278,0.9730768203735352,0.3311365246772766,0.5871738195419312,-0.20536409318447113,0.8931825160980225,0.4469882845878601,0.5824734568595886,-0.0020554475486278534,0.9997578263282776,0.36882084608078003,0.5798134207725525,0.0019802239257842302,0.9998038411140442,0.47228583693504333,0.7465262413024902,0.016607588157057762,0.9963348507881165,0.3604598939418793,0.7413389086723328,0.03755086660385132,0.9966341257095337,0.46910569071769714,0.8756133317947388,0.3131715655326843,0.991786777973175,0.36516353487968445,0.8752031326293945,0.3174894154071808,0.9947264790534973,0.4583826959133148,0.8937362432479858,0.3320024311542511,0.9162060022354126,0.37640559673309326,0.891962468624115,0.33493465185165405,0.9361186027526855,0.4865785837173462,0.9363079071044922,0.1706206202507019,0.9838225841522217,0.3347473442554474,0.9331226348876953,0.17372778058052063,0.9891940951347351,0.16599181376871455,0.12216642266132081,171.38618089866534,169.80771151040855
